Open,High,Low,Close,Adj Close,Volume
16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
16.709999084472656,16.709999084472656,16.610000610351562,16.639999389648438,16.639999389648438,23800
16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,1200
16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,500
16.59000015258789,16.59000015258789,16.469999313354492,16.479999542236328,16.479999542236328,8000
16.510000228881836,16.510000228881836,16.469999313354492,16.510000228881836,16.510000228881836,1900
17.030000686645508,17.100000381469727,16.899999618530273,16.899999618530273,16.899999618530273,2100
16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,300
16.729999542236328,16.729999542236328,16.709999084472656,16.709999084472656,16.709999084472656,9100
16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,400
16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0
16.360000610351562,16.389999389648438,16.360000610351562,16.389999389648438,16.389999389648438,2200
16.25,16.25,16.040000915527344,16.059999465942383,16.059999465942383,800
15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,200
15.630000114440918,15.630000114440918,15.369999885559082,15.369999885559082,15.369999885559082,1100
15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,3100
15.020000457763672,15.020000457763672,14.699999809265137,14.760000228881836,14.760000228881836,9400
14.649999618530273,14.739999771118164,14.5600004196167,14.569999694824219,14.569999694824219,13400
14.789999961853027,14.869999885559082,14.75,14.869999885559082,14.869999885559082,2600
14.920000076293945,14.920000076293945,14.890000343322754,14.899999618530273,14.899999618530273,10900
14.789999961853027,15.010000228881836,14.789999961853027,15.010000228881836,15.010000228881836,3200
14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,100
14.550000190734863,14.550000190734863,14.380000114440918,14.390000343322754,14.390000343322754,8100
14.399999618530273,14.460000038146973,14.109999656677246,14.460000038146973,14.460000038146973,3700
14.9399995803833,15.1899995803833,14.880000114440918,15.1899995803833,15.1899995803833,900
14.9399995803833,15.220000267028809,14.9399995803833,15.079999923706055,15.079999923706055,400
15.25,15.25,14.90999984741211,14.90999984741211,14.90999984741211,1500
14.90999984741211,15.149999618530273,14.90999984741211,15.100000381469727,15.100000381469727,4300
15.600000381469727,15.829999923706055,15.600000381469727,15.8100004196167,15.8100004196167,1100
15.609999656677246,15.770000457763672,15.609999656677246,15.770000457763672,15.770000457763672,1400
15.789999961853027,15.789999961853027,15.699999809265137,15.720000267028809,15.720000267028809,2000
15.720000267028809,15.720000267028809,15.260000228881836,15.260000228881836,15.260000228881836,6400
15.449999809265137,15.579999923706055,15.449999809265137,15.579999923706055,15.579999923706055,1600
14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,4300
15.739999771118164,16.299999237060547,15.739999771118164,16.09000015258789,16.09000015258789,12400
16.65999984741211,16.860000610351562,16.649999618530273,16.670000076293945,16.670000076293945,29500
16.760000228881836,16.90999984741211,16.760000228881836,16.90999984741211,16.90999984741211,11000
17.079999923706055,17.079999923706055,16.809999465942383,16.809999465942383,16.809999465942383,900
16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,16.700000762939453,28800
16.549999237060547,16.549999237060547,16.530000686645508,16.549999237060547,16.549999237060547,3400
16.670000076293945,16.68000030517578,16.65999984741211,16.68000030517578,16.68000030517578,3200
16.850000381469727,16.850000381469727,16.81999969482422,16.850000381469727,16.850000381469727,1900
17.56999969482422,17.56999969482422,17.1299991607666,17.209999084472656,17.209999084472656,5200
17.31999969482422,17.389999389648438,17.229999542236328,17.389999389648438,17.389999389648438,1000
17.059999465942383,17.059999465942383,16.790000915527344,16.790000915527344,16.790000915527344,6400
16.639999389648438,16.84000015258789,16.639999389648438,16.799999237060547,16.799999237060547,1100
17.0,17.0,16.989999771118164,17.0,17.0,500
17.049999237060547,17.1200008392334,17.049999237060547,17.1200008392334,17.1200008392334,400
17.260000228881836,17.260000228881836,17.190000534057617,17.190000534057617,17.190000534057617,12900
17.219999313354492,17.219999313354492,16.780000686645508,16.889999389648438,16.889999389648438,11600
16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0
17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,700
17.280000686645508,17.389999389648438,17.270000457763672,17.389999389648438,17.389999389648438,1800
17.399999618530273,17.459999084472656,17.350000381469727,17.350000381469727,17.350000381469727,2400
18.170000076293945,18.170000076293945,17.350000381469727,17.350000381469727,17.350000381469727,400
17.299999237060547,17.360000610351562,17.299999237060547,17.360000610351562,17.360000610351562,1200
17.709999084472656,17.709999084472656,16.8799991607666,16.899999618530273,16.899999618530273,21200
17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,300
17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,15000
17.270000457763672,17.309999465942383,17.270000457763672,17.299999237060547,17.299999237060547,600
16.75,16.760000228881836,16.75,16.760000228881836,16.760000228881836,500
16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
16.809999465942383,17.030000686645508,16.790000915527344,16.790000915527344,16.790000915527344,6800
17.15999984741211,17.15999984741211,17.049999237060547,17.049999237060547,17.049999237060547,1100
17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0
17.15999984741211,17.15999984741211,17.0,17.0,17.0,1200
16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,100
16.56999969482422,16.56999969482422,16.540000915527344,16.540000915527344,16.540000915527344,400
16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,100
16.649999618530273,16.729999542236328,16.639999389648438,16.729999542236328,16.729999542236328,1600
16.81999969482422,16.81999969482422,16.709999084472656,16.709999084472656,16.709999084472656,600
16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
16.8700008392334,16.8700008392334,16.860000610351562,16.860000610351562,16.860000610351562,300
16.610000610351562,16.639999389648438,16.610000610351562,16.639999389648438,16.639999389648438,200
16.540000915527344,16.549999237060547,16.540000915527344,16.549999237060547,16.549999237060547,1200
16.639999389648438,16.639999389648438,16.549999237060547,16.549999237060547,16.549999237060547,10600
16.84000015258789,16.84000015258789,16.65999984741211,16.770000457763672,16.770000457763672,1000
16.920000076293945,16.920000076293945,16.84000015258789,16.84000015258789,16.84000015258789,3300
16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,200
16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0
16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0
16.479999542236328,16.479999542236328,16.43000030517578,16.43000030517578,16.43000030517578,800
16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,222600
16.799999237060547,16.81999969482422,16.790000915527344,16.81999969482422,16.81999969482422,10100
16.59000015258789,16.59000015258789,16.540000915527344,16.540000915527344,16.540000915527344,700
16.579999923706055,16.59000015258789,16.56999969482422,16.56999969482422,16.56999969482422,900
16.549999237060547,16.579999923706055,16.510000228881836,16.579999923706055,16.579999923706055,2600
16.6200008392334,16.670000076293945,16.6200008392334,16.670000076293945,16.670000076293945,400
16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,200
16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,500
16.479999542236328,16.520000457763672,16.479999542236328,16.489999771118164,16.489999771118164,4100
16.81999969482422,16.8700008392334,16.799999237060547,16.799999237060547,16.799999237060547,1300
16.65999984741211,16.670000076293945,16.6299991607666,16.6299991607666,16.6299991607666,1300
16.760000228881836,16.760000228881836,16.65999984741211,16.65999984741211,16.65999984741211,700
16.5,16.670000076293945,16.5,16.670000076293945,16.670000076293945,300
16.760000228881836,16.760000228881836,16.6200008392334,16.6200008392334,16.6200008392334,17100
16.360000610351562,16.43000030517578,16.280000686645508,16.280000686645508,16.280000686645508,4200
16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,0
16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,0
16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,200
15.949999809265137,15.949999809265137,15.739999771118164,15.739999771118164,15.739999771118164,2600
15.5,15.5,15.239999771118164,15.359999656677246,15.359999656677246,4300
15.550000190734863,15.550000190734863,15.149999618530273,15.210000038146973,15.210000038146973,4000
15.130000114440918,15.130000114440918,15.050000190734863,15.119999885559082,15.119999885559082,2900
15.0,15.0,14.760000228881836,14.84000015258789,14.84000015258789,6300
15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,3300
15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,1200
15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0
15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0
14.90999984741211,14.90999984741211,14.84000015258789,14.84000015258789,14.84000015258789,900
14.779999732971191,14.829999923706055,14.779999732971191,14.829999923706055,14.829999923706055,1500
14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,100
14.40999984741211,14.770000457763672,14.359999656677246,14.770000457763672,14.770000457763672,2500
14.869999885559082,14.970000267028809,14.869999885559082,14.970000267028809,14.970000267028809,2000
14.970000267028809,15.239999771118164,14.970000267028809,15.229999542236328,15.229999542236328,1100
15.479999542236328,15.479999542236328,15.4399995803833,15.4399995803833,15.4399995803833,700
15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0
15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,300
15.569999694824219,15.729999542236328,15.569999694824219,15.710000038146973,15.710000038146973,22300
15.90999984741211,15.90999984741211,15.649999618530273,15.649999618530273,15.649999618530273,12000
15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0
15.90999984741211,16.059999465942383,15.90999984741211,15.979999542236328,15.979999542236328,2200
16.18000030517578,16.239999771118164,16.18000030517578,16.229999542236328,16.229999542236328,1400
16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,33400
16.3700008392334,16.3700008392334,16.350000381469727,16.350000381469727,16.350000381469727,1200
16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
16.270000457763672,16.299999237060547,16.219999313354492,16.219999313354492,16.219999313354492,5100
16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,0
15.979999542236328,15.979999542236328,15.5,15.539999961853027,15.539999961853027,4400
15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0
15.260000228881836,15.260000228881836,15.15999984741211,15.15999984741211,15.15999984741211,2000
15.119999885559082,15.119999885559082,15.0600004196167,15.0600004196167,15.0600004196167,800
15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,100
15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0
14.84000015258789,14.989999771118164,14.829999923706055,14.989999771118164,14.989999771118164,4100
15.130000114440918,15.130000114440918,14.970000267028809,14.970000267028809,14.970000267028809,600
14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0
14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,200
14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,100
14.069999694824219,14.09000015258789,13.90999984741211,13.90999984741211,13.90999984741211,7600
13.920000076293945,14.270000457763672,13.920000076293945,14.270000457763672,14.270000457763672,7100
14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0
14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,1000
14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0
14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0
14.489999771118164,14.5600004196167,14.489999771118164,14.5600004196167,14.5600004196167,5400
14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0
14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0
14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0
14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0
14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0
15.5,15.579999923706055,15.5,15.550000190734863,15.550000190734863,1500
15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15000
15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,100
15.079999923706055,15.079999923706055,14.800000190734863,14.90999984741211,14.90999984741211,242400
14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0
15.039999961853027,15.100000381469727,15.039999961853027,15.100000381469727,15.100000381469727,1400
14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,200
14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,200
14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,100
14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0
13.989999771118164,14.010000228881836,13.930000305175781,13.949999809265137,13.949999809265137,21800
13.869999885559082,13.920000076293945,13.859999656677246,13.869999885559082,13.869999885559082,4900
13.989999771118164,14.010000228881836,13.90999984741211,13.920000076293945,13.920000076293945,12700
14.109999656677246,14.140000343322754,14.0,14.0600004196167,14.0600004196167,6500
14.029999732971191,14.069999694824219,14.029999732971191,14.069999694824219,14.069999694824219,1900
14.039999961853027,14.039999961853027,13.5600004196167,13.5600004196167,13.5600004196167,400
13.600000381469727,13.600000381469727,13.470000267028809,13.470000267028809,13.470000267028809,1400
13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,100
13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,500
12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,500
12.989999771118164,13.079999923706055,12.989999771118164,13.079999923706055,13.079999923706055,600
13.0,13.039999961853027,13.0,13.039999961853027,13.039999961853027,1000
13.079999923706055,13.140000343322754,12.960000038146973,13.130000114440918,13.130000114440918,3200
13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0
13.510000228881836,13.529999732971191,13.510000228881836,13.529999732971191,13.529999732971191,1000
13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,300
13.710000038146973,13.739999771118164,13.710000038146973,13.739999771118164,13.739999771118164,500
13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,0
13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,400
13.970000267028809,13.970000267028809,13.949999809265137,13.949999809265137,13.949999809265137,400
13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,100
13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,0
13.710000038146973,13.710000038146973,13.609999656677246,13.609999656677246,13.609999656677246,400
13.9399995803833,13.949999809265137,13.729999542236328,13.729999542236328,13.729999542236328,4200
13.829999923706055,13.850000381469727,13.829999923706055,13.829999923706055,13.829999923706055,3300
14.020000457763672,14.050000190734863,13.9399995803833,14.0,14.0,600
14.0,14.0,14.0,14.0,14.0,0
14.0,14.0,14.0,14.0,14.0,0
14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,100
14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0
13.8100004196167,13.8100004196167,13.699999809265137,13.720000267028809,13.720000267028809,5900
13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,0
14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,100
14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,100
14.770000457763672,14.770000457763672,14.609999656677246,14.609999656677246,14.609999656677246,21800
14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,100
14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,200
14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0
14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,400
14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0
14.460000038146973,14.460000038146973,14.449999809265137,14.449999809265137,14.449999809265137,500
14.630000114440918,14.680000305175781,14.630000114440918,14.680000305175781,14.680000305175781,600
14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,0
14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,200
14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0
14.550000190734863,14.569999694824219,14.539999961853027,14.569999694824219,14.569999694824219,1800
14.359999656677246,14.359999656677246,14.229999542236328,14.260000228881836,14.260000228881836,6400
14.289999961853027,14.3100004196167,14.289999961853027,14.3100004196167,14.3100004196167,1000
14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0
14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0
14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0
14.069999694824219,14.069999694824219,14.029999732971191,14.029999732971191,14.029999732971191,300
14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,100
14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0
14.430000305175781,14.470000267028809,14.430000305175781,14.460000038146973,14.460000038146973,2400
14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
14.859999656677246,14.90999984741211,14.859999656677246,14.90999984741211,14.90999984741211,500
14.869999885559082,14.869999885559082,14.850000381469727,14.850000381469727,14.850000381469727,300
14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,0
14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,200
14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,400
14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,100
15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,700
15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,200
15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,14000
15.229999542236328,15.229999542236328,15.140000343322754,15.140000343322754,15.140000343322754,1800
15.09000015258789,15.170000076293945,15.09000015258789,15.170000076293945,15.170000076293945,800
15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,0
15.3100004196167,15.5,15.3100004196167,15.5,15.5,2000
15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,200
15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0
15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,200
15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,200
15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,400
15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,200
14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0
15.199999809265137,15.3100004196167,15.199999809265137,15.260000228881836,15.260000228881836,2500
15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0
15.84000015258789,15.84000015258789,15.300000190734863,15.300000190734863,15.300000190734863,500
15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
15.229999542236328,15.300000190734863,15.229999542236328,15.300000190734863,15.300000190734863,400
15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,900
15.449999809265137,15.489999771118164,15.449999809265137,15.489999771118164,15.489999771118164,2900
15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,600
15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0
15.890000343322754,15.989999771118164,15.880000114440918,15.960000038146973,15.960000038146973,7600
15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,0
16.059999465942383,16.229999542236328,16.030000686645508,16.149999618530273,16.149999618530273,5400
16.239999771118164,16.239999771118164,16.170000076293945,16.170000076293945,16.170000076293945,700
16.110000610351562,16.219999313354492,16.110000610351562,16.219999313354492,16.219999313354492,500
16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,0
17.0,17.079999923706055,17.0,17.079999923706055,17.079999923706055,2000
17.0,17.0,16.979999542236328,16.979999542236328,16.979999542236328,300
16.81999969482422,16.8700008392334,16.81999969482422,16.829999923706055,16.829999923706055,1500
17.020000457763672,17.020000457763672,16.899999618530273,16.950000762939453,16.950000762939453,700
16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,1000
16.899999618530273,16.899999618530273,16.809999465942383,16.809999465942383,16.809999465942383,1900
16.709999084472656,16.709999084472656,16.389999389648438,16.440000534057617,16.440000534057617,8100
16.389999389648438,16.459999084472656,16.389999389648438,16.459999084472656,16.459999084472656,2500
16.3799991607666,16.40999984741211,16.3799991607666,16.3799991607666,16.3799991607666,800
16.520000457763672,16.649999618530273,16.520000457763672,16.649999618530273,16.649999618530273,2700
16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,0
16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,0
17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,300
17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,300
16.93000030517578,17.0,16.93000030517578,17.0,17.0,300
17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,18500
16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,100
16.799999237060547,17.030000686645508,16.799999237060547,17.030000686645508,17.030000686645508,1400
17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
17.030000686645508,17.030000686645508,16.920000076293945,16.920000076293945,16.920000076293945,600
17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,100
16.510000228881836,16.510000228881836,16.469999313354492,16.469999313354492,16.469999313354492,2300
16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
16.65999984741211,16.729999542236328,16.6299991607666,16.729999542236328,16.729999542236328,3700
16.790000915527344,16.81999969482422,16.790000915527344,16.790000915527344,16.790000915527344,400
16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
16.889999389648438,16.950000762939453,16.889999389648438,16.940000534057617,16.940000534057617,2000
16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
16.979999542236328,17.06999969482422,16.979999542236328,17.06999969482422,17.06999969482422,300
17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,200
17.5,17.5,17.5,17.5,17.5,200
17.5,17.5,17.5,17.5,17.5,0
17.600000381469727,17.639999389648438,17.600000381469727,17.639999389648438,17.639999389648438,500
17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,300
17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0
17.979999542236328,18.06999969482422,17.979999542236328,18.06999969482422,18.06999969482422,1800
18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,100
18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,400
18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,0
18.200000762939453,18.540000915527344,18.200000762939453,18.540000915527344,18.540000915527344,9900
18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0
18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,200
18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,0
18.690000534057617,18.690000534057617,18.670000076293945,18.690000534057617,18.690000534057617,1800
18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,0
18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,0
18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,0
18.700000762939453,18.729999542236328,18.700000762939453,18.729999542236328,18.729999542236328,700
18.84000015258789,18.969999313354492,18.84000015258789,18.969999313354492,18.969999313354492,3800
19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,600
19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0
19.350000381469727,19.350000381469727,19.31999969482422,19.31999969482422,19.31999969482422,3200
19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,600
18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,100
18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,300
18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0
18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,200
18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,400
18.459999084472656,18.479999542236328,18.459999084472656,18.469999313354492,18.469999313354492,700
18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0
18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0
